ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
19,"Alkali sulphides
(Sulphides of alkali metals)",Sodium sulphide,"1313-82-2
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์กําจัดขน,"2%
คํานวณในรูป sulphur","ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
20,"Alkaline earth sulphides
(Sulphides of alkaline earth metals)",Barium sulphide,21109-95-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์กําจัดขน,"6%
คํานวณในรูป sulphur","ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
20,"Alkaline earth sulphides
(Sulphides of alkaline earth metals)",Calcium sulphide,20548-54-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์กําจัดขน,"6%
คํานวณในรูป sulphur","ความเป็นกรด-ด่างของเครื่องสําอาง
ต้องไม่เกิน 12.7"
21,"Water-soluble zinc salts ยกเว้น
Zinc 4-hydroxybenzenesulphonate
และ Zinc pyrithione",Zinc acetate,"557-34-6
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"1%
คํานวณในรูป zinc",-
21,"Water-soluble zinc salts ยกเว้น
Zinc 4-hydroxybenzenesulphonate
และ Zinc pyrithione",Zinc chloride,"7646-85-7
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"1%
คํานวณในรูป zinc",-
21,"Water-soluble zinc salts ยกเว้น
Zinc 4-hydroxybenzenesulphonate
และ Zinc pyrithione",Zinc citrate,546-46-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"1%
คํานวณในรูป zinc",-
21,"Water-soluble zinc salts ยกเว้น
Zinc 4-hydroxybenzenesulphonate
และ Zinc pyrithione",Zinc gluconate,"4468-02-4
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"1%
คํานวณในรูป zinc",-
21,"Water-soluble zinc salts ยกเว้น
Zinc 4-hydroxybenzenesulphonate
และ Zinc pyrithione",Zinc glutamate,"1949-15-1/
14269-55-7/
34992-53-5
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"1%
คํานวณในรูป zinc",-
22,Zinc 4-hydroxybenzene sulphonate,Zinc phenolsulfonate,127-82-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ระงับกลิ่นกาย ผลิตภัณฑ์ลดเหงื่อ และโลชันสมานผิว
(Deodorants, antiperspirants and astringent lotions)","6%
คํานวณในรูปร้อยละ
ของ anhydrous substance",-
23,Ammonium monofluorophosphate,Ammonium monofluorophosphate,"20859-38-5/
66115-19-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
23,Ammonium monofluorophosphate,Ammonium monofluorophosphate,"20859-38-5/
66115-19-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
23,Ammonium monofluorophosphate,Ammonium monofluorophosphate,"20859-38-5/
66115-19-3",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
24,Disodium fluorophosphate,Sodium monofluorophosphate,"10163-15-2/
7631-97-2",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
24,Disodium fluorophosphate,Sodium monofluorophosphate,"10163-15-2/
7631-97-2",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
24,Disodium fluorophosphate,Sodium monofluorophosphate,"10163-15-2/
7631-97-2",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
25,Dipotassium fluorophosphate,Potassium monofluorophosphate,14104-28-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
25,Dipotassium fluorophosphate,Potassium monofluorophosphate,14104-28-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
25,Dipotassium fluorophosphate,Potassium monofluorophosphate,14104-28-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
